datetime,count
2011-01-20 00:00:00,11.196054
2011-01-20 01:00:00,6.092789
2011-01-20 02:00:00,3.0863943
2011-01-20 03:00:00,2.7128572
2011-01-20 04:00:00,2.2908843
2011-01-20 05:00:00,5.169592
2011-01-20 06:00:00,36.917347
2011-01-20 07:00:00,85.683266
2011-01-20 08:00:00,205.3732
2011-01-20 09:00:00,113.56143
2011-01-20 10:00:00,61.07184
2011-01-20 11:00:00,62.087482
2011-01-20 12:00:00,83.41782
2011-01-20 13:00:00,69.21068
2011-01-20 14:00:00,75.07823
2011-01-20 15:00:00,80.28803
2011-01-20 16:00:00,87.08912
2011-01-20 17:00:00,195.66612
2011-01-20 18:00:00,167.32231
2011-01-20 19:00:00,102.97857
2011-01-20 20:00:00,72.6334
2011-01-20 21:00:00,45.799934
2011-01-20 22:00:00,39.30612
2011-01-20 23:00:00,21.841904
2011-01-21 00:00:00,12.10898
2011-01-21 01:00:00,5.015442
2011-01-21 02:00:00,6.0226526
2011-01-21 03:00:00,2.4016325
2011-01-21 04:00:00,1.7855102
2011-01-21 05:00:00,3.497755
2011-01-21 06:00:00,30.998571
2011-01-21 07:00:00,91.661095
2011-01-21 08:00:00,195.07886
2011-01-21 09:00:00,116.88686
2011-01-21 10:00:00,53.06993
2011-01-21 11:00:00,57.21333
2011-01-21 12:00:00,73.09354
2011-01-21 13:00:00,73.491974
2011-01-21 14:00:00,59.983604
2011-01-21 15:00:00,59.654423
2011-01-21 16:00:00,77.26143
2011-01-21 17:00:00,140.92429
2011-01-21 18:00:00,134.86938
2011-01-21 19:00:00,99.50809
2011-01-21 20:00:00,59.661976
2011-01-21 21:00:00,43.575783
2011-01-21 22:00:00,30.344355
2011-01-21 23:00:00,18.330748
2011-01-22 00:00:00,21.358366
2011-01-22 01:00:00,15.706122
2011-01-22 02:00:00,8.983674
2011-01-22 03:00:00,5.299932
2011-01-22 04:00:00,2.6736054
2011-01-22 06:00:00,3.507211
2011-01-22 07:00:00,10.213401
2011-01-22 08:00:00,18.787891
2011-01-22 09:00:00,25.83347
2011-01-22 10:00:00,48.87014
2011-01-22 11:00:00,49.74245
2011-01-22 12:00:00,68.234695
2011-01-22 13:00:00,71.15367
2011-01-22 14:00:00,70.092926
2011-01-22 15:00:00,69.99184
2011-01-22 16:00:00,69.702515
2011-01-22 17:00:00,73.32911
2011-01-22 18:00:00,49.2817
2011-01-22 19:00:00,36.020813
2011-01-22 20:00:00,33.683605
2011-01-22 21:00:00,31.296667
2011-01-22 22:00:00,26.580069
2011-01-22 23:00:00,17.735647
2011-01-23 00:00:00,26.125511
2011-01-23 01:00:00,18.442858
2011-01-23 02:00:00,10.632449
2011-01-23 03:00:00,8.913538
2011-01-23 05:00:00,2.3782995
2011-01-23 06:00:00,2.677551
2011-01-23 07:00:00,7.951565
2011-01-23 08:00:00,14.322177
2011-01-23 09:00:00,20.442177
2011-01-23 10:00:00,47.498234
2011-01-23 11:00:00,51.875305
2011-01-23 12:00:00,70.85381
2011-01-23 13:00:00,64.43789
2011-01-23 14:00:00,72.972115
2011-01-23 15:00:00,72.29565
2011-01-23 16:00:00,71.02959
2011-01-23 17:00:00,63.731293
2011-01-23 18:00:00,52.652042
2011-01-23 19:00:00,35.331364
2011-01-23 20:00:00,27.620815
2011-01-23 21:00:00,25.992992
2011-01-23 22:00:00,16.444082
2011-01-23 23:00:00,10.611836
2011-01-24 00:00:00,8.273129
2011-01-24 01:00:00,3.473061
2011-01-24 03:00:00,2.2807484
2011-01-24 04:00:00,2.3464625
2011-01-24 05:00:00,5.5841494
2011-01-24 06:00:00,28.600273
2011-01-24 07:00:00,73.70326
2011-01-24 08:00:00,172.11108
2011-01-24 09:00:00,104.20204
2011-01-24 10:00:00,47.740543
2011-01-24 11:00:00,44.26653
2011-01-24 12:00:00,47.89272
2011-01-24 13:00:00,45.280815
2011-01-24 14:00:00,41.933197
2011-01-24 15:00:00,52.39292
2011-01-24 16:00:00,69.75755
2011-01-24 17:00:00,145.29721
2011-01-24 18:00:00,137.15314
2011-01-24 19:00:00,92.42945
2011-01-24 20:00:00,59.83524
2011-01-24 21:00:00,43.638165
2011-01-24 22:00:00,22.925035
2011-01-24 23:00:00,20.171429
2011-01-25 00:00:00,9.313061
2011-01-25 01:00:00,2.6451702
2011-01-25 02:00:00,2.0270748
2011-01-25 04:00:00,2.2955782
2011-01-25 05:00:00,4.389116
2011-01-25 06:00:00,33.26034
2011-01-25 07:00:00,72.35531
2011-01-25 08:00:00,170.9513
2011-01-25 09:00:00,105.92524
2011-01-25 10:00:00,54.08517
2011-01-25 11:00:00,50.789864
2011-01-25 12:00:00,64.47626
2011-01-25 13:00:00,64.131966
2011-01-25 14:00:00,70.88143
2011-01-25 15:00:00,75.247894
2011-01-25 16:00:00,85.33163
2011-01-25 17:00:00,193.23007
2011-01-25 18:00:00,182.69402
2011-01-25 19:00:00,106.18755
2011-01-25 20:00:00,72.6
2011-01-25 21:00:00,44.30449
2011-01-25 22:00:00,38.460136
2011-01-25 23:00:00,19.608503
2011-01-26 00:00:00,8.275373
2011-01-26 01:00:00,5.9749656
2011-01-26 02:00:00,2.5736053
2011-01-26 05:00:00,2.9094558
2011-01-26 06:00:00,21.1117
2011-01-26 07:00:00,54.549393
2011-01-26 08:00:00,144.78435
2011-01-26 09:00:00,59.41735
2011-01-26 10:00:00,29.035917
2011-01-26 11:00:00,29.255919
2011-01-26 12:00:00,27.46932
2011-01-26 13:00:00,28.260408
2011-01-26 14:00:00,28.403538
2011-01-26 15:00:00,29.14116
2011-01-26 16:00:00,67.25068
2011-01-26 17:00:00,88.494225
2011-01-27 16:00:00,80.53204
2011-01-27 17:00:00,166.29428
2011-01-27 18:00:00,132.8536
2011-01-27 19:00:00,98.34177
2011-01-27 20:00:00,68.8349
2011-01-27 21:00:00,44.46531
2011-01-27 22:00:00,39.115646
2011-01-27 23:00:00,17.67347
2011-01-28 00:00:00,12.666055
2011-01-28 01:00:00,6.4619045
2011-01-28 02:00:00,1.9255782
2011-01-28 03:00:00,1.7182312
2011-01-28 05:00:00,5.4666667
2011-01-28 06:00:00,28.45898
2011-01-28 07:00:00,76.77504
2011-01-28 08:00:00,176.79686
2011-01-28 09:00:00,73.55911
2011-01-28 10:00:00,36.873466
2011-01-28 11:00:00,36.062923
2011-01-28 12:00:00,38.28565
2011-01-28 13:00:00,43.79619
2011-01-28 14:00:00,54.156258
2011-01-28 15:00:00,60.3383
2011-01-28 16:00:00,77.257484
2011-01-28 17:00:00,159.9879
2011-01-28 18:00:00,148.0447
2011-01-28 19:00:00,102.17101
2011-01-28 20:00:00,70.40878
2011-01-28 21:00:00,42.816055
2011-01-28 22:00:00,42.171494
2011-01-28 23:00:00,22.677143
2011-01-29 00:00:00,25.813946
2011-01-29 01:00:00,20.644693
2011-01-29 02:00:00,17.710136
2011-01-29 03:00:00,9.181905
2011-01-29 04:00:00,2.2895918
2011-01-29 06:00:00,2.5183673
2011-01-29 07:00:00,7.904626
2011-01-29 08:00:00,20.790682
2011-01-29 09:00:00,29.901497
2011-01-29 10:00:00,56.555443
2011-01-29 11:00:00,64.11122
2011-01-29 12:00:00,83.5836
2011-01-29 13:00:00,85.1032
2011-01-29 14:00:00,83.58205
2011-01-29 15:00:00,81.68796
2011-01-29 16:00:00,85.03292
2011-01-29 17:00:00,78.34517
2011-01-29 18:00:00,76.8847
2011-01-29 19:00:00,62.342453
2011-01-29 20:00:00,46.50626
2011-01-29 21:00:00,38.458572
2011-01-29 22:00:00,26.724693
2011-01-29 23:00:00,17.008572
2011-01-30 00:00:00,26.265917
2011-01-30 01:00:00,26.804695
2011-01-30 02:00:00,20.06252
2011-01-30 03:00:00,11.256259
2011-01-30 04:00:00,4.270408
2011-01-30 05:00:00,2.9995236
2011-01-30 07:00:00,7.8677554
2011-01-30 08:00:00,16.80653
2011-01-30 09:00:00,22.60415
2011-01-30 10:00:00,52.048096
2011-01-30 11:00:00,56.095238
2011-01-30 12:00:00,94.26775
2011-01-30 13:00:00,83.930885
2011-01-30 14:00:00,83.85769
2011-01-30 15:00:00,93.93932
2011-01-30 16:00:00,97.61966
2011-01-30 17:00:00,77.27401
2011-01-30 18:00:00,70.91857
2011-01-30 19:00:00,46.84388
2011-01-30 20:00:00,37.917282
2011-01-30 21:00:00,29.349524
2011-01-30 22:00:00,17.881565
2011-01-30 23:00:00,14.9815645
2011-01-31 00:00:00,8.55034
2011-01-31 01:00:00,2.5941496
2011-01-31 02:00:00,2.4406803
2011-01-31 03:00:00,2.3855102
2011-01-31 04:00:00,2.0713606
2011-01-31 05:00:00,2.9306803
2011-01-31 06:00:00,32.34857
2011-01-31 07:00:00,74.240135
2011-01-31 08:00:00,166.501
2011-01-31 09:00:00,85.12721
2011-01-31 10:00:00,37.313538
2011-01-31 11:00:00,37.772316
2011-01-31 12:00:00,56.098705
2011-01-31 13:00:00,60.589046
2011-01-31 14:00:00,46.6051
2011-01-31 15:00:00,42.943333
2011-01-31 16:00:00,68.31401
2011-01-31 17:00:00,141.41246
2011-01-31 18:00:00,141.63911
2011-01-31 19:00:00,115.06007
2011-01-31 20:00:00,48.153194
2011-01-31 21:00:00,31.623672
2011-01-31 22:00:00,26.65068
2011-01-31 23:00:00,19.163809
2011-02-20 00:00:00,32.78769
2011-02-20 01:00:00,23.553402
2011-02-20 02:00:00,18.526054
2011-02-20 03:00:00,9.025646
2011-02-20 04:00:00,2.6116326
2011-02-20 06:00:00,2.6422448
2011-02-20 07:00:00,8.234489
2011-02-20 08:00:00,20.050068
2011-02-20 09:00:00,40.324017
2011-02-20 10:00:00,87.37721
2011-02-20 11:00:00,109.38707
2011-02-20 12:00:00,132.57932
2011-02-20 13:00:00,162.05931
2011-02-20 14:00:00,147.23769
2011-02-20 15:00:00,158.07898
2011-02-20 16:00:00,148.92857
2011-02-20 17:00:00,111.58714
2011-02-20 18:00:00,86.24769
2011-02-20 19:00:00,72.861496
2011-02-20 20:00:00,58.47966
2011-02-20 21:00:00,48.18272
2011-02-20 22:00:00,43.8032
2011-02-20 23:00:00,37.306328
2011-02-21 00:00:00,21.626259
2011-02-21 01:00:00,17.489252
2011-02-21 02:00:00,9.737279
2011-02-21 03:00:00,4.5070066
2011-02-21 04:00:00,4.203537
2011-02-21 05:00:00,6.562585
2011-02-21 06:00:00,21.062857
2011-02-21 07:00:00,74.39361
2011-02-21 08:00:00,111.44571
2011-02-21 09:00:00,77.60714
2011-02-21 10:00:00,78.91415
2011-02-21 11:00:00,82.89558
2011-02-21 12:00:00,83.015305
2011-02-21 13:00:00,60.889656
2011-02-21 14:00:00,85.86898
2011-02-21 15:00:00,86.08497
2011-02-21 16:00:00,63.629524
2011-02-21 17:00:00,88.68421
2011-02-21 18:00:00,71.85184
2011-02-21 19:00:00,74.426796
2011-02-21 20:00:00,31.985851
2011-02-21 21:00:00,29.80483
2011-02-21 22:00:00,21.640612
2011-02-21 23:00:00,15.458163
2011-02-22 06:00:00,28.069183
2011-02-22 07:00:00,87.092995
2011-02-22 08:00:00,205.12558
2011-02-22 09:00:00,110.11333
2011-02-22 10:00:00,48.655037
2011-02-22 11:00:00,51.300888
2011-02-22 12:00:00,61.265305
2011-02-22 13:00:00,77.10742
2011-02-22 14:00:00,74.69904
2011-02-22 15:00:00,73.28231
2011-02-22 16:00:00,72.9081
2011-02-22 17:00:00,173.50252
2011-02-22 18:00:00,160.44939
2011-02-22 19:00:00,101.59632
2011-02-22 20:00:00,71.776054
2011-02-22 21:00:00,61.59755
2011-02-22 22:00:00,33.449524
2011-02-22 23:00:00,18.517414
2011-02-23 00:00:00,11.516938
2011-02-23 01:00:00,6.132721
2011-02-23 02:00:00,2.2886395
2011-02-23 03:00:00,1.5856463
2011-02-23 05:00:00,6.0615644
2011-02-23 06:00:00,32.223877
2011-02-23 07:00:00,88.997826
2011-02-23 08:00:00,205.1468
2011-02-23 09:00:00,119.4498
2011-02-23 10:00:00,57.373196
2011-02-23 11:00:00,59.5032
2011-02-23 12:00:00,76.52245
2011-02-23 13:00:00,79.86415
2011-02-23 14:00:00,80.72252
2011-02-23 15:00:00,84.46803
2011-02-23 16:00:00,105.22851
2011-02-23 17:00:00,215.13727
2011-02-23 18:00:00,199.93019
2011-02-23 19:00:00,132.22244
2011-02-23 20:00:00,71.194084
2011-02-23 21:00:00,65.07708
2011-02-23 22:00:00,46.34755
2011-02-23 23:00:00,29.873468
2011-02-24 00:00:00,12.027552
2011-02-24 01:00:00,5.972653
2011-02-24 02:00:00,2.3776872
2011-02-24 03:00:00,1.9338095
2011-02-24 05:00:00,6.2112927
2011-02-24 06:00:00,36.899456
2011-02-24 07:00:00,97.77034
2011-02-24 08:00:00,246.8023
2011-02-24 09:00:00,115.22687
2011-02-24 10:00:00,62.316734
2011-02-24 11:00:00,72.23633
2011-02-24 12:00:00,84.86245
2011-02-24 13:00:00,85.58388
2011-02-24 14:00:00,89.65837
2011-02-24 15:00:00,36.523605
2011-02-24 16:00:00,51.88163
2011-02-24 17:00:00,129.42871
2011-02-24 18:00:00,146.00415
2011-02-24 19:00:00,68.72762
2011-02-24 20:00:00,71.70823
2011-02-24 21:00:00,60.759388
2011-02-24 22:00:00,24.729523
2011-02-24 23:00:00,35.424286
2011-02-25 00:00:00,11.587007
2011-02-25 01:00:00,7.769252
2011-02-25 02:00:00,7.307959
2011-02-25 03:00:00,2.183197
2011-02-25 05:00:00,6.327483
2011-02-25 06:00:00,22.851362
2011-02-25 07:00:00,63.911156
2011-02-25 08:00:00,137.22675
2011-02-25 09:00:00,56.102993
2011-02-25 10:00:00,35.426464
2011-02-25 11:00:00,115.94367
2011-02-25 12:00:00,148.44919
2011-02-25 13:00:00,147.94781
2011-02-25 14:00:00,146.0147
2011-02-25 15:00:00,168.21579
2011-02-25 16:00:00,108.247894
2011-02-25 17:00:00,192.93652
2011-02-25 18:00:00,168.31224
2011-02-25 19:00:00,107.277954
2011-02-25 20:00:00,74.00939
2011-02-25 21:00:00,56.28755
2011-02-25 22:00:00,43.437687
2011-02-25 23:00:00,33.15435
2011-02-26 00:00:00,29.851294
2011-02-26 01:00:00,19.496666
2011-02-26 02:00:00,15.115987
2011-02-26 03:00:00,8.789184
2011-02-26 04:00:00,3.1461904
2011-02-26 05:00:00,2.992585
2011-02-26 06:00:00,3.23
2011-02-26 07:00:00,7.9445577
2011-02-26 08:00:00,22.487211
2011-02-26 09:00:00,51.728977
2011-02-26 10:00:00,97.93381
2011-02-26 11:00:00,128.10878
2011-02-26 12:00:00,132.83978
2011-02-26 13:00:00,135.37375
2011-02-26 14:00:00,132.66606
2011-02-26 15:00:00,149.07646
2011-02-26 16:00:00,144.1802
2011-02-26 17:00:00,115.641975
2011-02-26 18:00:00,90.616394
2011-02-26 19:00:00,60.080887
2011-02-26 20:00:00,55.359116
2011-02-26 21:00:00,46.90551
2011-02-26 22:00:00,46.961838
2011-02-26 23:00:00,44.692516
2011-02-27 00:00:00,35.23204
2011-02-27 01:00:00,29.619114
2011-02-27 02:00:00,18.707415
2011-02-27 03:00:00,10.629047
2011-02-27 04:00:00,4.8865986
2011-02-27 06:00:00,3.1374831
2011-02-27 07:00:00,8.206055
2011-02-27 08:00:00,22.744558
2011-02-27 09:00:00,42.999928
2011-02-27 10:00:00,75.92354
2011-02-27 11:00:00,110.24646
2011-02-27 12:00:00,147.09033
2011-02-27 13:00:00,157.55537
2011-02-27 14:00:00,181.68454
2011-02-27 15:00:00,214.42368
2011-02-27 16:00:00,229.90436
2011-02-27 17:00:00,111.55497
2011-02-27 18:00:00,97.68599
2011-02-27 19:00:00,72.56816
2011-02-27 20:00:00,55.073673
2011-02-27 21:00:00,55.1717
2011-02-27 22:00:00,39.893673
2011-02-27 23:00:00,41.782856
2011-02-28 00:00:00,15.226871
2011-02-28 01:00:00,4.245306
2011-02-28 03:00:00,2.1793876
2011-02-28 05:00:00,7.882585
2011-02-28 06:00:00,37.720203
2011-02-28 07:00:00,105.0215
2011-02-28 08:00:00,224.36374
