datetime,count
2011-01-20 00:00:00,22.444073
2011-01-20 01:00:00,41.671574
2011-01-20 02:00:00,45.626762
2011-01-20 03:00:00,46.568428
2011-01-20 04:00:00,50.585464
2011-01-20 05:00:00,51.808983
2011-01-20 06:00:00,51.86574
2011-01-20 07:00:00,53.14083
2011-01-20 08:00:00,56.295185
2011-01-20 09:00:00,59.83074
2011-01-20 10:00:00,60.050186
2011-01-20 11:00:00,60.798332
2011-01-20 12:00:00,60.719166
2011-01-20 13:00:00,60.43222
2011-01-20 14:00:00,60.14648
2011-01-20 15:00:00,61.422318
2011-01-20 16:00:00,60.618614
2011-01-20 17:00:00,61.20398
2011-01-20 18:00:00,64.52203
2011-01-20 19:00:00,61.31333
2011-01-20 20:00:00,64.150925
2011-01-20 21:00:00,63.919724
2011-01-20 22:00:00,61.67176
2011-01-20 23:00:00,62.715
2011-01-21 00:00:00,64.3388
2011-01-21 01:00:00,64.65361
2011-01-21 02:00:00,62.766666
2011-01-21 03:00:00,63.49778
2011-01-21 04:00:00,62.280277
2011-01-21 05:00:00,62.635372
2011-01-21 06:00:00,62.571297
2011-01-21 07:00:00,61.226204
2011-01-21 08:00:00,61.730835
2011-01-21 09:00:00,61.239075
2011-01-21 10:00:00,61.976944
2011-01-21 11:00:00,63.19361
2011-01-21 12:00:00,65.23241
2011-01-21 13:00:00,65.36075
2011-01-21 14:00:00,64.17194
2011-01-21 15:00:00,65.52963
2011-01-21 16:00:00,60.958054
2011-01-21 17:00:00,66.217316
2011-01-21 18:00:00,70.28991
2011-01-21 19:00:00,69.66547
2011-01-21 20:00:00,70.20805
2011-01-21 21:00:00,72.97
2011-01-21 22:00:00,69.31843
2011-01-21 23:00:00,70.19657
2011-01-22 00:00:00,74.891945
2011-01-22 01:00:00,74.574265
2011-01-22 02:00:00,74.16574
2011-01-22 03:00:00,74.44417
2011-01-22 04:00:00,73.58852
2011-01-22 06:00:00,73.989815
2011-01-22 07:00:00,76.255005
2011-01-22 08:00:00,76.49574
2011-01-22 09:00:00,76.84796
2011-01-22 10:00:00,76.37194
2011-01-22 11:00:00,75.99861
2011-01-22 12:00:00,76.31778
2011-01-22 13:00:00,74.65685
2011-01-22 14:00:00,75.06851
2011-01-22 15:00:00,75.86741
2011-01-22 16:00:00,76.06084
2011-01-22 17:00:00,73.584724
2011-01-22 18:00:00,77.51065
2011-01-22 19:00:00,77.42028
2011-01-22 20:00:00,77.129166
2011-01-22 21:00:00,76.63602
2011-01-22 22:00:00,76.23843
2011-01-22 23:00:00,76.20259
2011-01-23 00:00:00,77.66019
2011-01-23 01:00:00,77.66019
2011-01-23 02:00:00,77.656296
2011-01-23 03:00:00,77.656296
2011-01-23 05:00:00,77.02389
2011-01-23 06:00:00,76.84287
2011-01-23 07:00:00,77.59648
2011-01-23 08:00:00,78.03398
2011-01-23 09:00:00,78.979996
2011-01-23 10:00:00,74.111664
2011-01-23 11:00:00,70.923706
2011-01-23 12:00:00,68.684166
2011-01-23 13:00:00,69.501205
2011-01-23 14:00:00,63.966854
2011-01-23 15:00:00,63.936947
2011-01-23 16:00:00,64.4113
2011-01-23 17:00:00,69.20166
2011-01-23 18:00:00,79.202965
2011-01-23 19:00:00,79.5687
2011-01-23 20:00:00,78.94352
2011-01-23 21:00:00,78.65787
2011-01-23 22:00:00,78.26398
2011-01-23 23:00:00,78.412964
2011-01-24 00:00:00,71.76269
2011-01-24 01:00:00,71.325096
2011-01-24 03:00:00,71.36759
2011-01-24 04:00:00,69.623055
2011-01-24 05:00:00,69.64824
2011-01-24 06:00:00,70.2763
2011-01-24 07:00:00,66.63778
2011-01-24 08:00:00,68.12102
2011-01-24 09:00:00,67.34435
2011-01-24 10:00:00,68.07463
2011-01-24 11:00:00,70.79658
2011-01-24 12:00:00,67.711205
2011-01-24 13:00:00,64.13481
2011-01-24 14:00:00,63.881386
2011-01-24 15:00:00,62.86148
2011-01-24 16:00:00,62.033337
2011-01-24 17:00:00,63.357872
2011-01-24 18:00:00,64.26315
2011-01-24 19:00:00,63.363426
2011-01-24 20:00:00,64.24935
2011-01-24 21:00:00,63.143238
2011-01-24 22:00:00,64.1649
2011-01-24 23:00:00,62.153244
2011-01-25 00:00:00,63.991943
2011-01-25 01:00:00,63.42102
2011-01-25 02:00:00,62.758427
2011-01-25 04:00:00,62.187218
2011-01-25 05:00:00,63.143707
2011-01-25 06:00:00,60.37435
2011-01-25 07:00:00,62.65435
2011-01-25 08:00:00,61.413704
2011-01-25 09:00:00,62.579903
2011-01-25 10:00:00,62.05074
2011-01-25 11:00:00,63.99639
2011-01-25 12:00:00,64.091385
2011-01-25 13:00:00,65.403984
2011-01-25 14:00:00,62.0875
2011-01-25 15:00:00,64.082596
2011-01-25 16:00:00,64.03861
2011-01-25 17:00:00,62.198708
2011-01-25 18:00:00,63.387684
2011-01-25 19:00:00,64.242874
2011-01-25 20:00:00,62.764816
