datetime,count
2011-01-20 00:00:00,18.937725
2011-01-20 01:00:00,3.4700758
2011-01-20 02:00:00,0.35715896
2011-01-20 03:00:00,0.30923754
2011-01-20 04:00:00,0.32907724
2011-01-20 05:00:00,8.135276
2011-01-20 06:00:00,41.712563
2011-01-20 07:00:00,87.37039
2011-01-20 08:00:00,206.7411
2011-01-20 09:00:00,126.37521
2011-01-20 10:00:00,56.550255
2011-01-20 11:00:00,57.813816
2011-01-20 12:00:00,74.55494
2011-01-20 13:00:00,71.16922
2011-01-20 14:00:00,62.761703
2011-01-20 15:00:00,74.515724
2011-01-20 16:00:00,86.82449
2011-01-20 17:00:00,175.98111
2011-01-20 18:00:00,165.319
2011-01-20 19:00:00,116.29551
2011-01-20 20:00:00,75.75338
2011-01-20 21:00:00,60.177658
2011-01-20 22:00:00,47.994118
2011-01-20 23:00:00,30.307367
2011-01-21 00:00:00,16.168232
2011-01-21 01:00:00,7.173422
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.023176
2011-01-21 06:00:00,39.025406
2011-01-21 07:00:00,77.51195
2011-01-21 08:00:00,189.13615
2011-01-21 09:00:00,115.67724
2011-01-21 10:00:00,42.190987
2011-01-21 11:00:00,53.815987
2011-01-21 12:00:00,56.922913
2011-01-21 13:00:00,54.66098
2011-01-21 14:00:00,51.505753
2011-01-21 15:00:00,58.839996
2011-01-21 16:00:00,75.371346
2011-01-21 17:00:00,144.72629
2011-01-21 18:00:00,116.93681
2011-01-21 19:00:00,75.01021
2011-01-21 20:00:00,46.628407
2011-01-21 21:00:00,33.070217
2011-01-21 22:00:00,30.25152
2011-01-21 23:00:00,20.080952
2011-01-22 00:00:00,28.276335
2011-01-22 01:00:00,23.857073
2011-01-22 02:00:00,17.6302
2011-01-22 03:00:00,1.9743006
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,6.804253
2011-01-22 08:00:00,17.776466
2011-01-22 09:00:00,29.289906
2011-01-22 10:00:00,55.96981
2011-01-22 11:00:00,61.15735
2011-01-22 12:00:00,76.41997
2011-01-22 13:00:00,96.12394
2011-01-22 14:00:00,88.01027
2011-01-22 15:00:00,88.62962
